age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
49,Basic,1,Fri,TRUE,15:17:00,17:00:00,103,TRUE,FALSE,FALSE,Non-binary,20,Monthly,20,Promo,0.05,19,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2022-10-09,0,FALSE,2025-05-28
35,Standard,3,"Sun, Tue, Wed",FALSE,15:02:00,16:29:00,87,FALSE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-11-25,0,FALSE,2025-06-20
24,Premium,1,Sat,FALSE,16:51:00,18:31:00,100,FALSE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,2023-01-08,5,FALSE,2025-06-02
49,Premium,2,"Tue, Wed",FALSE,10:11:00,11:28:00,77,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-12-16,5,TRUE,2025-06-21
26,Standard,3,"Fri, Mon, Sat",TRUE,15:06:00,17:40:00,154,TRUE,FALSE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-08-28,0,FALSE,2025-06-15
21,Basic,5,"Fri, Mon, Sat, Tue, Wed",TRUE,11:36:00,14:23:00,167,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-03-20,0,TRUE,2025-07-17
45,Standard,2,"Mon, Wed",TRUE,8:12:00,10:09:00,117,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-04-10,0,FALSE,2025-06-07
47,Standard,2,"Fri, Sun",FALSE,9:58:00,12:31:00,153,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-02-06,0,FALSE,2025-07-15
36,Premium,2,"Mon, Sat",TRUE,9:08:00,11:19:00,131,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,2023-01-25,2,TRUE,2025-06-03
25,Premium,2,"Tue, Wed",FALSE,20:20:00,23:10:00,170,TRUE,FALSE,FALSE,Prefer not to say,50,Quarterly,45,Promo,0.05,42.75,All hours,"Fresno, CA",36.7378,-119.7871,2023-03-13,0,TRUE,2025-06-06
32,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,19:41:00,21:35:00,114,TRUE,TRUE,FALSE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"San Diego, CA",32.7157,-117.1611,2023-05-30,4,TRUE,2025-06-10
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-05-15,5,TRUE,2025-07-20
13,Standard,3,"Fri, Sat, Wed",TRUE,13:37:00,14:09:00,32,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-08-04,0,FALSE,2025-07-04
20,Elite,3,"Fri, Mon, Thu",TRUE,17:30:00,19:17:00,107,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2024-09-15,3,TRUE,2025-07-07
43,Basic,2,"Fri, Wed",FALSE,13:10:00,14:25:00,75,FALSE,TRUE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-06-04,7,TRUE,2025-07-01
26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,13:03:00,15:39:00,156,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-03-21,6,FALSE,2025-07-17
35,Premium,1,Fri,TRUE,19:27:00,22:03:00,156,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2022-09-29,0,TRUE,2025-05-27
19,Basic,4,"Sat, Sun, Tue, Wed",TRUE,15:49:00,17:10:00,81,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-11-11,0,FALSE,2025-06-19
16,Basic,3,"Sat, Sun, Tue",FALSE,15:15:00,15:46:00,31,TRUE,TRUE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-08-01,4,FALSE,2025-07-04
23,Standard,2,"Mon, Wed",TRUE,18:01:00,19:30:00,89,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-04-26,2,FALSE,2025-06-29
17,Basic,1,Fri,FALSE,16:59:00,18:41:00,102,TRUE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-03-03,0,FALSE,2025-06-26
40,Basic,1,Sat,FALSE,10:28:00,13:25:00,177,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-09-22,0,FALSE,2025-06-16
21,Premium,3,"Fri, Mon, Thu",TRUE,20:15:00,21:36:00,81,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Fresno, CA",36.7378,-119.7871,2023-12-21,0,TRUE,2025-06-22
32,Premium,2,"Sat, Wed",TRUE,17:04:00,19:46:00,162,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-10-17,4,TRUE,2025-05-28
29,Basic,4,"Fri, Mon, Sun, Wed",FALSE,10:43:00,11:52:00,69,TRUE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-01-10,1,FALSE,2025-06-23
38,Elite,3,"Thu, Tue, Wed",TRUE,16:41:00,17:48:00,67,TRUE,FALSE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2022-08-01,0,TRUE,2025-05-24
24,Basic,1,Sun,FALSE,14:59:00,17:17:00,138,FALSE,TRUE,TRUE,Other (self-described),20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,2022-12-29,1,FALSE,2025-06-01
37,Standard,1,Sat,TRUE,8:37:00,10:12:00,95,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-11-12,5,FALSE,2025-07-10
30,Premium,2,"Sat, Thu",FALSE,11:18:00,13:15:00,117,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,2022-10-05,5,TRUE,2025-05-28
26,Elite,2,"Fri, Sun",TRUE,20:45:00,21:48:00,63,FALSE,TRUE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2025-02-19,3,TRUE,2025-07-16
12,Standard,2,"Mon, Tue",TRUE,9:49:00,11:30:00,101,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-02-03,7,TRUE,2025-06-03
39,Standard,4,"Sun, Thu, Tue, Wed",TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-05-13,6,FALSE,2025-06-30
33,Premium,2,"Sat, Wed",TRUE,17:06:00,19:09:00,123,TRUE,TRUE,FALSE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,2022-11-30,4,TRUE,2025-05-31
26,Premium,1,Sat,TRUE,12:44:00,13:40:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,2022-12-11,0,TRUE,2025-05-31
23,Elite,5,"Mon, Sun, Thu, Tue, Wed",TRUE,20:57:00,23:35:00,158,FALSE,FALSE,TRUE,Non-binary,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-02-15,0,TRUE,2025-06-04
20,Premium,3,"Sat, Sun, Thu",FALSE,10:32:00,11:09:00,37,FALSE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-03-04,0,FALSE,2025-06-05
40,Premium,2,"Sun, Thu",FALSE,11:37:00,14:23:00,166,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2024-08-02,1,TRUE,2025-07-04
14,Elite,3,"Sat, Tue, Wed",FALSE,14:34:00,16:33:00,119,TRUE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2025-03-28,5,TRUE,2025-07-18
40,Premium,3,"Mon, Sat, Tue",FALSE,8:41:00,9:35:00,54,TRUE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2024-04-19,0,TRUE,2025-06-28
42,Standard,5,"Fri, Sat, Sun, Thu, Wed",FALSE,9:49:00,12:43:00,174,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-12-20,0,TRUE,2025-07-12
43,Premium,3,"Mon, Sun, Thu",FALSE,8:22:00,10:40:00,138,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,2023-06-13,8,TRUE,2025-06-11
32,Standard,5,"Fri, Mon, Thu, Tue, Wed",TRUE,10:17:00,13:05:00,168,TRUE,FALSE,FALSE,Female,30,Quarterly,27,None,0,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-06-19,0,TRUE,2025-07-02
21,Standard,1,Wed,FALSE,18:11:00,20:51:00,160,TRUE,TRUE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2022-08-18,8,FALSE,2025-05-25
22,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,17:41:00,19:31:00,110,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,2023-08-10,0,TRUE,2025-06-14
12,Premium,2,"Sat, Sun",FALSE,8:05:00,10:14:00,129,FALSE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-01-29,0,FALSE,2025-06-03
14,Premium,2,"Fri, Tue",TRUE,13:45:00,16:26:00,161,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-02-01,0,TRUE,2025-07-15
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2022-12-17,0,TRUE,2025-06-01
36,Elite,4,"Mon, Thu, Tue, Wed",TRUE,17:28:00,18:29:00,61,FALSE,FALSE,FALSE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2022-10-14,0,FALSE,2025-05-28
21,Premium,2,"Fri, Mon",TRUE,15:40:00,16:47:00,67,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2024-01-21,6,TRUE,2025-06-23
43,Premium,3,"Mon, Sun, Thu",FALSE,8:22:00,10:40:00,138,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,2023-09-16,4,TRUE,2025-06-16
33,Standard,1,Sun,FALSE,16:29:00,17:07:00,38,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-03-31,5,FALSE,2025-06-07
21,Standard,2,"Fri, Mon",FALSE,20:13:00,21:48:00,95,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-12-18,0,FALSE,2025-07-12
43,Elite,1,Fri,TRUE,20:09:00,21:57:00,108,FALSE,FALSE,TRUE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-01-04,0,TRUE,2025-06-22
12,Basic,1,Tue,TRUE,17:08:00,19:26:00,138,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-04-24,0,TRUE,2025-06-29
36,Premium,1,Fri,TRUE,14:49:00,16:32:00,103,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-01-18,5,TRUE,2025-07-14
21,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,20:15:00,23:14:00,179,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-05-27,0,FALSE,2025-06-30
45,Elite,2,"Thu, Wed",FALSE,15:36:00,17:56:00,140,FALSE,TRUE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2025-04-11,1,TRUE,2025-07-18
45,Premium,1,Mon,TRUE,9:31:00,10:42:00,71,TRUE,FALSE,TRUE,Other (self-described),50,Quarterly,45,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-05-26,0,TRUE,2025-07-21
33,Standard,2,"Sun, Tue",FALSE,12:42:00,15:01:00,139,TRUE,TRUE,FALSE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2025-01-30,1,FALSE,2025-07-14
20,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,17:41:00,20:22:00,161,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Long Beach, CA",33.7701,-118.1937,2022-09-01,0,FALSE,2025-05-26
19,Premium,2,"Sun, Tue",TRUE,19:22:00,20:25:00,63,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-11-15,0,TRUE,2025-06-20
40,Premium,2,"Mon, Sat",TRUE,14:58:00,16:42:00,104,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-08-29,0,TRUE,2025-05-26
49,Standard,3,"Fri, Mon, Wed",FALSE,12:37:00,13:15:00,38,TRUE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-03-19,5,FALSE,2025-06-27
19,Basic,4,"Sat, Sun, Tue, Wed",TRUE,15:49:00,17:10:00,81,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-07-25,0,TRUE,2025-07-04
23,Standard,2,"Sat, Thu",FALSE,11:56:00,13:42:00,106,FALSE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-12-31,2,FALSE,2025-06-22
48,Standard,3,"Fri, Sun, Wed",FALSE,11:07:00,12:43:00,96,TRUE,TRUE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-03-11,5,FALSE,2025-06-26
38,Premium,4,"Fri, Mon, Sun, Thu",TRUE,12:50:00,14:19:00,89,FALSE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-03-02,0,FALSE,2025-07-16
49,Elite,3,"Fri, Sun, Wed",FALSE,17:42:00,19:00:00,78,TRUE,TRUE,TRUE,Female,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2023-08-10,6,FALSE,2025-06-14
21,Premium,2,"Fri, Mon",TRUE,15:40:00,16:47:00,67,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2024-11-04,5,TRUE,2025-07-10
42,Standard,4,"Mon, Sat, Sun, Tue",TRUE,19:21:00,21:49:00,148,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-09-02,3,FALSE,2025-06-15
17,Premium,3,"Fri, Mon, Tue",TRUE,11:51:00,14:30:00,159,FALSE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-07-31,0,TRUE,2025-06-13
29,Standard,3,"Mon, Sat, Thu",FALSE,15:05:00,16:19:00,74,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-01-12,7,FALSE,2025-07-13
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,2025-04-18,0,TRUE,2025-07-19
29,Premium,3,"Fri, Sat, Thu",TRUE,13:02:00,14:08:00,66,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2023-03-14,0,TRUE,2025-06-06
39,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,20:01:00,21:08:00,67,TRUE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-02-19,3,TRUE,2025-06-25
28,Basic,2,"Fri, Sun",FALSE,20:17:00,23:03:00,166,TRUE,FALSE,TRUE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2025-04-22,0,FALSE,2025-07-19
19,Premium,2,"Mon, Tue",TRUE,14:01:00,15:56:00,115,FALSE,FALSE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-07-29,0,TRUE,2025-05-24
27,Premium,2,"Mon, Sun",TRUE,16:35:00,18:56:00,141,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2025-04-22,3,FALSE,2025-07-19
26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,17:11:00,18:02:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2023-06-13,2,TRUE,2025-06-11
43,Premium,3,"Mon, Sun, Thu",FALSE,8:22:00,10:40:00,138,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,2022-08-10,2,TRUE,2025-05-24
30,Elite,2,"Sun, Wed",TRUE,17:04:00,19:42:00,158,TRUE,FALSE,TRUE,Non-binary,70,Quarterly,63,None,0,63,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2024-10-11,0,TRUE,2025-07-08
45,Premium,3,"Sun, Tue, Wed",FALSE,11:20:00,14:08:00,168,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2025-01-22,8,TRUE,2025-07-14
25,Premium,1,Tue,FALSE,8:37:00,10:52:00,135,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,2025-02-13,5,TRUE,2025-07-15
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-08-04,3,FALSE,2025-07-04
48,Standard,3,"Mon, Sat, Tue",TRUE,20:37:00,21:48:00,71,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-03-07,2,FALSE,2025-07-16
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2023-06-16,1,TRUE,2025-06-11
14,Premium,2,"Mon, Wed",TRUE,10:33:00,12:57:00,144,TRUE,FALSE,TRUE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-04-17,0,TRUE,2025-07-19
39,Standard,3,"Mon, Tue, Wed",FALSE,16:51:00,18:36:00,105,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-12-28,0,FALSE,2025-06-22
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,2022-07-27,0,TRUE,2025-05-24
17,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,13:50:00,14:29:00,39,TRUE,TRUE,TRUE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"Sacramento, CA",38.5816,-121.4944,2023-02-07,5,FALSE,2025-06-04
24,Elite,2,"Sun, Thu",TRUE,15:49:00,18:31:00,162,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Student,0.15,44.625,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-09-06,6,TRUE,2025-06-16
12,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,18:32:00,19:28:00,56,TRUE,FALSE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,2024-07-31,0,TRUE,2025-07-04
26,Basic,1,Thu,FALSE,14:21:00,17:17:00,176,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-08-28,0,FALSE,2025-06-15
23,Premium,2,"Thu, Tue",TRUE,14:42:00,16:56:00,134,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-12-09,7,FALSE,2025-06-21
13,Standard,3,"Mon, Thu, Tue",FALSE,20:25:00,22:44:00,139,FALSE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-03-26,4,FALSE,2025-06-27
25,Premium,2,"Thu, Tue",FALSE,10:55:00,13:51:00,176,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-02-03,0,TRUE,2025-07-15
34,Standard,2,"Fri, Tue",FALSE,17:02:00,18:36:00,94,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,2022-11-21,5,FALSE,2025-05-30
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",FALSE,17:29:00,18:25:00,56,FALSE,TRUE,FALSE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-02-29,4,FALSE,2025-06-26
49,Standard,2,"Mon, Sun",FALSE,18:40:00,20:46:00,126,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-11-27,3,TRUE,2025-07-11
33,Basic,3,"Fri, Sat, Tue",TRUE,10:24:00,12:48:00,144,FALSE,TRUE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-05-27,7,FALSE,2025-06-30
31,Premium,2,"Sun, Thu",TRUE,20:28:00,21:26:00,58,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-04-07,4,FALSE,2025-06-28
24,Basic,3,"Sat, Thu, Wed",TRUE,12:00:00,14:08:00,128,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-01-23,0,FALSE,2025-06-03
49,Standard,2,"Sat, Wed",FALSE,15:41:00,17:45:00,124,TRUE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-05-03,0,FALSE,2025-06-08
34,Basic,3,"Fri, Sun, Wed",FALSE,9:21:00,11:11:00,110,TRUE,FALSE,FALSE,Prefer not to say,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-03-26,0,FALSE,2025-06-06
40,Premium,3,"Mon, Sat, Tue",FALSE,8:41:00,9:35:00,54,TRUE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-06-11,0,TRUE,2025-07-22
49,Premium,3,"Sat, Sun, Tue",TRUE,10:53:00,13:29:00,156,FALSE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-04-05,3,FALSE,2025-06-28
16,Elite,3,"Sat, Tue, Wed",FALSE,18:39:00,20:54:00,135,FALSE,FALSE,FALSE,Male,70,Quarterly,63,None,0,63,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-01-27,0,TRUE,2025-06-24
47,Basic,2,"Mon, Sat",TRUE,14:42:00,16:08:00,86,FALSE,TRUE,TRUE,Prefer not to say,20,Quarterly,18,None,0,18,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2025-06-02,1,FALSE,2025-07-21
37,Basic,5,"Fri, Mon, Sat, Sun, Thu",TRUE,18:48:00,21:03:00,135,FALSE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2024-09-19,4,FALSE,2025-07-07
