Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
34,Male,25-34,Master,Married,Research & Development,Healthcare Representative,2,Medium,6-10 yrs,Mid-Level,Excellent,14%,0.88,3,Medium,5063,"₹5,063",60756,High,No,0,Low,Travel_Frequently,653,10,Technical Degree,Very High,92,High,15332,1,No,Medium,1,8,3,Good,8,2,7,7,6-10 yrs
40,Female,35-44,College,Married,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,15%,0.2,2.67,Medium,4639,"₹4,639",55668,Medium,No,0,Medium,Travel_Rarely,118,14,Life Sciences,Very High,84,Low,11262,1,No,High,1,5,2,Better,5,4,1,2,3-5 yrs
43,Male,35-44,Bachelor,Divorced,Research & Development,Laboratory Technician,1,Very High,6-10 yrs,Mid-Level,Excellent,12%,0,3,Medium,4876,"₹4,876",58512,Medium,No,0,Medium,Travel_Rarely,990,27,Technical Degree,Very High,87,Medium,5855,5,No,High,1,8,0,Better,6,4,0,2,6-10 yrs
35,Male,35-44,College,Married,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Excellent,18%,0,3.67,High,2690,"₹2,690",32280,Low,No,0,Low,Travel_Rarely,1349,7,Life Sciences,High,63,Very High,7713,1,No,Very High,1,1,5,Good,1,0,0,1,0-2 yrs
46,Male,45-54,Master,Single,Sales,Manager,4,Very High,20+ yrs,Expert,Excellent,15%,0,2.33,Medium,17567,"₹17,567",210804,Very High,No,0,Low,Travel_Rarely,563,1,Life Sciences,Very High,56,Low,3156,1,No,Medium,0,27,5,Bad,26,0,0,12,20+ yrs
28,Male,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,17%,0,2.67,Medium,2408,"₹2,408",28896,Low,Yes,1,Medium,Travel_Rarely,329,24,Medical,High,51,Medium,7324,1,Yes,High,3,1,3,Better,1,1,0,0,0-2 yrs
22,Female,18-24,College,Married,Research & Development,Research Scientist,1,Medium,3-5 yrs,Junior,Excellent,14%,0.25,2.33,Medium,2814,"₹2,814",33768,Low,No,0,Medium,Non-Travel,457,26,Other,Medium,85,High,10293,1,Yes,Medium,0,4,2,Good,4,2,1,3,3-5 yrs
50,Male,45-54,Doctor,Married,Research & Development,Healthcare Representative,4,High,20+ yrs,Expert,Excellent,15%,0.38,2.67,Medium,11245,"₹11,245",134940,Very High,No,0,Low,Travel_Frequently,1234,20,Medical,Medium,41,High,20689,2,Yes,High,1,32,3,Better,30,8,12,13,20+ yrs
32,Female,25-34,Master,Married,Research & Development,Research Scientist,1,Very High,3-5 yrs,Mid-Level,Excellent,17%,0,3.33,High,3312,"₹3,312",39744,Medium,No,0,Low,Travel_Rarely,634,5,Other,Medium,35,Very High,18783,3,No,Very High,2,6,3,Better,3,2,0,2,3-5 yrs
44,Female,35-44,Bachelor,Divorced,Research & Development,Research Director,5,High,20+ yrs,Expert,Excellent,14%,0.04,3.33,High,19049,"₹19,049",228588,Very High,No,0,Low,Travel_Rarely,1313,7,Medical,Medium,31,Very High,3549,0,Yes,Very High,1,23,4,Good,22,7,1,10,20+ yrs
30,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,Medium,6-10 yrs,Mid-Level,Excellent,12%,0.17,2,Low,2141,"₹2,141",25692,Low,No,0,Medium,Travel_Rarely,241,7,Medical,Medium,48,Medium,5348,1,No,Medium,1,6,3,Good,6,4,1,1,6-10 yrs
45,Female,45-54,Doctor,Single,Research & Development,Laboratory Technician,2,Low,6-10 yrs,Mid-Level,Excellent,14%,0.1,1.67,Low,5769,"₹5,769",69228,High,No,0,Low,Travel_Rarely,1015,5,Medical,High,50,Low,23447,1,Yes,Low,0,10,3,Better,10,7,1,4,6-10 yrs
45,Male,45-54,Bachelor,Married,Sales,Sales Executive,2,Medium,6-10 yrs,Mid-Level,Excellent,15%,0.4,1,Low,4385,"₹4,385",52620,Medium,No,0,Medium,Non-Travel,336,26,Marketing,Low,52,Low,24162,1,No,Low,1,10,2,Better,10,7,4,5,6-10 yrs
31,Male,25-34,Master,Single,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,13%,0,3,Medium,5332,"₹5,332",63984,High,No,0,Low,Travel_Frequently,715,2,Other,Very High,54,Low,21602,7,No,Very High,0,10,3,Better,5,2,0,3,3-5 yrs
36,Female,35-44,Master,Married,Research & Development,Manufacturing Director,2,High,3-5 yrs,Mid-Level,Excellent,12%,0.14,2.67,Medium,4663,"₹4,663",55956,Medium,No,0,Medium,Travel_Rarely,559,12,Life Sciences,High,76,High,12421,9,Yes,Medium,2,7,2,Better,3,2,1,1,3-5 yrs
34,Male,25-34,Master,Divorced,Research & Development,Manufacturing Director,2,Very High,6-10 yrs,Mid-Level,Excellent,13%,0.78,2.67,Medium,4724,"₹4,724",56688,Medium,No,0,Medium,Travel_Frequently,426,10,Life Sciences,High,42,Very High,17000,1,No,Low,1,9,3,Better,9,7,7,2,6-10 yrs
49,Female,45-54,Master,Married,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,14%,0.1,2.67,Medium,3211,"₹3,211",38532,Medium,No,0,Medium,Travel_Rarely,722,25,Life Sciences,High,84,Low,22102,1,No,Very High,1,10,3,Good,9,6,1,4,6-10 yrs
39,Male,35-44,Doctor,Married,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.7,2.33,Medium,5377,"₹5,377",64524,High,No,0,Low,Travel_Rarely,1387,10,Medical,Medium,76,Low,3835,2,No,Very High,3,10,3,Better,7,7,7,7,6-10 yrs
27,Male,25-34,Bachelor,Divorced,Research & Development,Laboratory Technician,1,Medium,6-10 yrs,Mid-Level,Excellent,11%,0,2,Low,4066,"₹4,066",48792,Medium,No,0,Medium,Travel_Rarely,1302,19,Other,Very High,67,Low,16290,1,No,Low,2,7,3,Better,7,7,0,7,6-10 yrs
35,Male,35-44,Doctor,Married,Research & Development,Research Scientist,2,Very High,11-20 yrs,Senior,Excellent,11%,0.06,2.33,Medium,5208,"₹5,208",62496,High,No,0,Low,Travel_Rarely,819,18,Life Sciences,Medium,48,Low,26312,1,No,Very High,0,16,2,Better,16,15,1,10,11-20 yrs
28,Female,25-34,Bachelor,Divorced,Research & Development,Manufacturing Director,2,Low,3-5 yrs,Mid-Level,Outstanding,21%,0,1.67,Low,4877,"₹4,877",58524,Medium,No,0,Medium,Travel_Rarely,580,27,Medical,Medium,39,Low,20460,0,No,Medium,1,6,5,Good,5,3,0,0,3-5 yrs
21,Male,18-24,Below College,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Junior,Excellent,18%,0.67,3.33,High,3117,"₹3,117",37404,Medium,No,0,Low,Travel_Rarely,546,5,Medical,High,97,Very High,26009,1,No,High,0,3,2,Better,2,2,2,2,0-2 yrs
18,Female,18-24,College,Single,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,12%,,3,Medium,1569,"₹1,569",18828,Low,Yes,1,Medium,Travel_Frequently,544,3,Medical,Medium,70,Very High,18420,1,Yes,High,0,0,2,Best,0,0,0,0,0-2 yrs
47,Female,45-54,Master,Married,Human Resources,Manager,5,High,3-5 yrs,Expert,Excellent,11%,0.04,3.33,High,19658,"₹19,658",235896,Very High,No,0,Low,Travel_Rarely,1176,26,Life Sciences,Very High,98,High,5220,3,No,High,1,27,2,Better,5,2,1,0,3-5 yrs
39,Male,35-44,College,Divorced,Research & Development,Laboratory Technician,2,Medium,6-10 yrs,Senior,Excellent,15%,0,3.33,High,3069,"₹3,069",36828,Medium,No,0,Low,Travel_Rarely,170,3,Medical,High,76,High,10302,0,No,Very High,1,11,3,Better,10,8,0,7,6-10 yrs
40,Female,35-44,Bachelor,Married,Research & Development,Manufacturing Director,3,Medium,11-20 yrs,Senior,Excellent,13%,0.78,2.67,Medium,10435,"₹10,435",125220,Very High,No,0,Low,Travel_Rarely,884,15,Life Sciences,Low,80,High,25800,1,No,Very High,2,18,2,Better,18,15,14,12,11-20 yrs
35,Female,35-44,Master,Married,Research & Development,Healthcare Representative,2,High,11-20 yrs,Senior,Excellent,12%,0.13,3.33,High,4148,"₹4,148",49776,Medium,No,0,Low,Non-Travel,208,8,Life Sciences,High,52,High,12250,1,No,Very High,1,15,5,Better,14,11,2,9,11-20 yrs
37,Male,35-44,Bachelor,Married,Research & Development,Manufacturing Director,2,High,3-5 yrs,Mid-Level,Excellent,17%,0,2.33,Medium,5768,"₹5,768",69216,High,No,0,Low,Travel_Rarely,671,19,Life Sciences,High,85,High,26493,3,No,Low,3,9,2,Good,4,3,0,2,3-5 yrs
39,Female,35-44,Bachelor,Single,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.3,2.67,Medium,5042,"₹5,042",60504,High,No,0,Low,Travel_Frequently,711,4,Medical,Low,81,High,3140,0,No,Very High,0,10,2,Bad,9,2,3,8,6-10 yrs
45,Female,45-54,College,Divorced,Research & Development,Manufacturing Director,2,Medium,6-10 yrs,Mid-Level,Excellent,19%,0.3,3,Medium,5770,"₹5,770",69240,High,No,0,Low,Travel_Rarely,1329,2,Other,Very High,59,Very High,5388,1,No,Low,2,10,3,Better,10,7,3,9,6-10 yrs
38,Female,35-44,College,Married,Research & Development,Manufacturing Director,3,Medium,3-5 yrs,Mid-Level,Excellent,19%,0,3.67,High,7756,"₹7,756",93072,High,No,0,Low,Travel_Rarely,397,2,Medical,Very High,54,High,14199,3,Yes,Very High,1,10,6,Best,5,4,0,2,3-5 yrs
35,Male,35-44,Bachelor,Married,Sales,Sales Executive,3,Medium,11-20 yrs,Senior,Excellent,17%,0.4,2.67,Medium,10306,"₹10,306",123672,Very High,Yes,1,Low,Travel_Rarely,737,10,Medical,Very High,55,Low,21530,9,No,High,0,15,3,Better,13,12,6,0,11-20 yrs
37,Female,35-44,Bachelor,Married,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,11%,0.88,1.67,Low,3936,"₹3,936",47232,Medium,No,0,Medium,Travel_Rarely,1470,10,Medical,Medium,71,Medium,9953,1,No,Low,1,8,2,Bad,8,4,7,7,6-10 yrs
40,Female,35-44,Bachelor,Single,Research & Development,Manufacturing Director,3,High,3-5 yrs,Senior,Excellent,15%,0.17,3.67,High,7945,"₹7,945",95340,High,No,0,Low,Travel_Rarely,448,16,Life Sciences,High,84,Very High,19948,6,Yes,Very High,0,18,2,Good,4,2,3,3,3-5 yrs
44,Male,35-44,Doctor,Married,Human Resources,Human Resources,2,High,6-10 yrs,Senior,Excellent,11%,0,2.67,Medium,5743,"₹5,743",68916,High,No,0,Low,Travel_Frequently,602,1,Human Resources,Low,37,Very High,10503,4,Yes,High,0,14,3,Better,10,7,0,2,6-10 yrs
48,Male,45-54,Doctor,Married,Research & Development,Manager,4,Medium,0-2 yrs,Expert,Outstanding,25%,0.09,3,Medium,15202,"₹15,202",182424,Very High,No,0,Low,Travel_Frequently,365,4,Medical,High,89,Very High,5602,2,No,Medium,1,23,3,Better,2,2,2,2,0-2 yrs
35,Male,35-44,College,Divorced,Sales,Sales Executive,2,Low,0-2 yrs,Mid-Level,Excellent,14%,0.29,3,Medium,5440,"₹5,440",65280,High,Yes,1,Low,Travel_Rarely,763,15,Medical,Low,59,Very High,22098,6,Yes,Very High,2,7,2,Good,2,2,2,2,0-2 yrs
24,Female,18-24,Below College,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,13%,0.17,2.67,Medium,3760,"₹3,760",45120,Medium,No,0,Medium,Travel_Frequently,567,2,Technical Degree,Low,32,Very High,17218,1,Yes,High,0,6,2,Better,6,3,1,3,6-10 yrs
27,Female,25-34,Bachelor,Married,Research & Development,Research Scientist,1,Very High,3-5 yrs,Junior,Excellent,17%,0,2,Low,3517,"₹3,517",42204,Medium,No,0,Medium,Travel_Rarely,486,8,Medical,Medium,86,High,22490,7,No,Low,0,5,0,Better,3,2,0,2,3-5 yrs
27,Male,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,13%,0.17,3.67,High,2580,"₹2,580",30960,Low,No,0,Low,Travel_Frequently,591,2,Medical,Very High,87,Very High,6297,2,No,High,0,6,0,Good,4,2,1,2,3-5 yrs
40,Male,35-44,Bachelor,Single,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,14%,0,1.33,Low,2166,"₹2,166",25992,Low,Yes,1,Medium,Travel_Rarely,1329,7,Life Sciences,Low,73,Low,3339,3,Yes,Medium,0,10,3,Bad,4,2,0,3,3-5 yrs
29,Male,25-34,Bachelor,Single,Sales,Sales Executive,2,Medium,3-5 yrs,Mid-Level,Excellent,11%,0.12,3,Medium,5869,"₹5,869",70428,High,No,0,Low,Travel_Rarely,469,10,Medical,High,42,High,23413,9,No,High,0,8,2,Better,5,2,1,4,3-5 yrs
36,Female,35-44,Master,Married,Research & Development,Healthcare Representative,3,High,3-5 yrs,Mid-Level,Excellent,12%,0,2,Low,8008,"₹8,008",96096,High,No,0,Low,Travel_Rarely,711,5,Life Sciences,Medium,42,Low,22792,4,No,High,2,9,6,Better,3,2,0,2,3-5 yrs
25,Male,25-34,Below College,Divorced,Research & Development,Manufacturing Director,2,Very High,6-10 yrs,Mid-Level,Excellent,17%,0,3.33,High,5206,"₹5,206",62472,High,No,0,Low,Travel_Frequently,772,2,Life Sciences,Very High,77,High,4973,1,No,High,2,7,6,Better,7,7,0,7,6-10 yrs
39,Male,35-44,Bachelor,Married,Research & Development,Manufacturing Director,2,High,3-5 yrs,Mid-Level,Outstanding,21%,0.14,3,Medium,5295,"₹5,295",63540,High,No,0,Low,Travel_Rarely,492,12,Medical,Very High,66,Medium,7693,4,No,High,0,7,3,Better,5,4,1,0,3-5 yrs
49,Female,45-54,Master,Married,Research & Development,Research Director,4,High,3-5 yrs,Expert,Excellent,16%,0.04,1.67,Low,16413,"₹16,413",196956,Very High,No,0,Low,Travel_Rarely,301,22,Other,Low,72,Medium,3498,3,No,Medium,2,27,2,Better,4,2,1,2,3-5 yrs
50,Female,45-54,Doctor,Divorced,Research & Development,Research Director,3,Medium,11-20 yrs,Senior,Excellent,15%,0.05,2.67,Medium,13269,"₹13,269",159228,Very High,No,0,Low,Travel_Rarely,813,17,Life Sciences,Very High,50,Low,21981,5,No,High,3,19,3,Better,14,11,1,11,11-20 yrs
20,Female,18-24,Bachelor,Single,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,19%,1,2.33,Medium,2783,"₹2,783",33396,Low,No,0,Medium,Travel_Rarely,1141,2,Medical,High,31,High,13251,1,No,Low,0,2,3,Better,2,2,2,2,0-2 yrs
34,Female,25-34,Bachelor,Divorced,Research & Development,Research Scientist,2,High,11-20 yrs,Senior,Excellent,12%,0.64,3,Medium,5433,"₹5,433",65196,High,No,0,Low,Travel_Rarely,1130,3,Life Sciences,Very High,66,Medium,19332,1,No,High,1,11,2,Better,11,8,7,9,11-20 yrs
36,Male,35-44,Bachelor,Single,Research & Development,Laboratory Technician,1,High,3-5 yrs,Senior,Excellent,11%,0.07,2,Low,2013,"₹2,013",24156,Low,No,0,Medium,Travel_Rarely,311,7,Life Sciences,Low,77,Medium,10950,2,No,High,0,15,4,Better,4,3,1,3,3-5 yrs
49,Female,45-54,Below College,Married,Research & Development,Healthcare Representative,4,Medium,11-20 yrs,Expert,Excellent,19%,0.07,2.67,Medium,13966,"₹13,966",167592,Very High,No,0,Low,Travel_Rarely,465,6,Life Sciences,High,41,High,11652,2,Yes,Medium,1,30,3,Better,15,11,2,12,11-20 yrs
36,Female,35-44,Master,Married,Research & Development,Manufacturing Director,2,Medium,3-5 yrs,Junior,Excellent,15%,0.25,3.33,High,4374,"₹4,374",52488,Medium,No,0,Low,Non-Travel,894,1,Medical,Very High,33,High,15411,0,No,High,0,4,6,Better,3,2,1,2,3-5 yrs
36,Male,35-44,College,Divorced,Research & Development,Healthcare Representative,2,Very High,3-5 yrs,Senior,Outstanding,20%,0,2,Low,6842,"₹6,842",82104,High,No,0,Low,Travel_Rarely,1040,3,Life Sciences,Very High,79,Low,26308,6,No,Low,1,13,3,Better,5,4,0,4,3-5 yrs
54,Female,45-54,Doctor,Married,Research & Development,Manager,4,High,6-10 yrs,Expert,Outstanding,25%,0.11,2.67,Medium,17426,"₹17,426",209112,Very High,No,0,Low,Travel_Rarely,584,22,Medical,Medium,91,High,18685,3,No,High,1,36,6,Better,10,8,4,7,6-10 yrs
43,Male,35-44,College,Married,Research & Development,Research Director,4,Medium,11-20 yrs,Senior,Outstanding,24%,0.43,2.33,Medium,17603,"₹17,603",211236,Very High,No,0,Low,Travel_Rarely,1291,15,Life Sciences,High,65,High,3525,1,No,Low,1,14,3,Better,14,10,6,11,11-20 yrs
35,Male,35-44,Master,Single,Sales,Sales Executive,2,High,11-20 yrs,Senior,Outstanding,24%,0.46,3,Medium,4581,"₹4,581",54972,Medium,Yes,1,Medium,Travel_Frequently,880,12,Other,Very High,36,Very High,10414,3,Yes,Low,0,13,2,Best,11,9,6,7,11-20 yrs
38,Male,35-44,Bachelor,Married,Research & Development,Research Scientist,2,High,11-20 yrs,Senior,Excellent,15%,0.11,4,High,4735,"₹4,735",56820,Medium,No,0,Low,Travel_Frequently,1189,1,Life Sciences,Very High,90,Very High,9867,7,No,Very High,2,19,4,Best,13,11,2,9,11-20 yrs
29,Male,25-34,Bachelor,Divorced,Sales,Sales Executive,2,Medium,6-10 yrs,Mid-Level,Excellent,13%,0,1.67,Low,4187,"₹4,187",50244,Medium,No,0,Medium,Travel_Rarely,991,5,Medical,Low,43,Medium,3356,1,Yes,Medium,1,10,3,Good,10,0,0,9,6-10 yrs
33,Male,25-34,Master,Divorced,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,14%,0,3.67,High,5505,"₹5,505",66060,High,No,0,Low,Travel_Rarely,392,2,Medical,Very High,93,Very High,3921,1,No,High,2,6,5,Better,6,2,0,4,6-10 yrs
32,Male,25-34,Bachelor,Divorced,Research & Development,Research Scientist,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.1,3,Medium,5470,"₹5,470",65640,High,No,0,Low,Travel_Rarely,977,2,Medical,Very High,45,Medium,25518,0,No,High,2,10,4,Good,9,5,1,6,6-10 yrs
31,Female,25-34,Master,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,11%,0,2,Low,5476,"₹5,476",65712,High,No,0,Low,Travel_Rarely,1112,5,Life Sciences,Low,67,Very High,22589,1,No,Low,2,10,2,Better,10,0,0,2,6-10 yrs
49,Female,45-54,Bachelor,Divorced,Research & Development,Laboratory Technician,1,High,0-2 yrs,Senior,Excellent,16%,0.12,2.33,Medium,2587,"₹2,587",31044,Low,No,0,Medium,Travel_Rarely,464,16,Medical,Very High,74,Low,24941,4,Yes,Medium,1,17,2,Good,2,2,2,2,0-2 yrs
38,Female,35-44,Bachelor,Single,Research & Development,Laboratory Technician,1,Medium,3-5 yrs,Junior,Outstanding,22%,0.75,2.67,Medium,2440,"₹2,440",29280,Low,No,0,Medium,Travel_Frequently,148,2,Medical,Very High,42,Medium,23826,1,No,Medium,0,4,3,Better,4,3,3,3,3-5 yrs
47,Female,45-54,Master,Divorced,Sales,Manager,4,Very High,3-5 yrs,Expert,Excellent,14%,0.03,2.33,Medium,15972,"₹15,972",191664,Very High,No,0,Low,Travel_Rarely,1225,2,Life Sciences,Medium,47,Medium,21086,6,No,High,3,29,2,Better,3,2,1,2,3-5 yrs
49,Male,45-54,Bachelor,Single,Research & Development,Manager,4,High,6-10 yrs,Expert,Excellent,14%,0,2.33,Medium,15379,"₹15,379",184548,Very High,No,0,Low,Travel_Rarely,809,1,Life Sciences,High,36,High,22384,4,No,Low,0,23,2,Better,8,7,0,0,6-10 yrs
41,Male,35-44,College,Single,Sales,Sales Executive,3,High,0-2 yrs,Expert,Excellent,16%,0,3.67,High,7082,"₹7,082",84984,High,No,0,Low,Travel_Rarely,1206,23,Life Sciences,Very High,80,High,11591,3,Yes,Very High,0,21,2,Better,2,0,0,2,0-2 yrs
20,Male,18-24,Below College,Single,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,11%,0,2,Low,2728,"₹2,728",32736,Low,No,0,High,Travel_Rarely,727,9,Life Sciences,Very High,54,Low,21082,1,No,Low,0,2,3,Better,2,2,0,2,0-2 yrs
33,Female,25-34,Bachelor,Divorced,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Outstanding,25%,0.14,3.33,High,5368,"₹5,368",64416,High,No,0,Low,Non-Travel,530,16,Life Sciences,High,36,Very High,16130,1,Yes,High,1,7,2,Better,6,5,1,2,6-10 yrs
36,Male,35-44,Master,Married,Research & Development,Healthcare Representative,2,High,3-5 yrs,Mid-Level,Excellent,14%,0,2,Low,5347,"₹5,347",64164,High,No,0,Low,Travel_Rarely,1351,26,Life Sciences,Low,80,High,7419,6,No,Medium,2,10,2,Good,3,2,0,2,3-5 yrs
44,Female,35-44,Bachelor,Divorced,Human Resources,Human Resources,1,High,0-2 yrs,Mid-Level,Excellent,18%,0.25,2.67,Medium,3195,"₹3,195",38340,Medium,No,0,Medium,Travel_Rarely,528,1,Life Sciences,High,44,Very High,4167,4,Yes,Low,3,8,2,Better,2,2,2,2,0-2 yrs
23,Male,18-24,Below College,Single,Research & Development,Laboratory Technician,1,Medium,3-5 yrs,Junior,Excellent,11%,0.2,2.67,Medium,3989,"₹3,989",47868,Medium,Yes,1,Medium,Travel_Rarely,1320,8,Medical,Very High,93,High,20586,1,Yes,Low,0,5,2,Better,5,4,1,2,3-5 yrs
38,Female,35-44,College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Mid-Level,Excellent,19%,0,3.67,High,3306,"₹3,306",39672,Medium,No,0,Low,Travel_Rarely,1495,4,Medical,Very High,87,High,26176,7,No,Very High,1,7,5,Good,0,0,0,0,0-2 yrs
53,Male,45-54,Master,Married,Research & Development,Healthcare Representative,3,Very High,3-5 yrs,Senior,Excellent,15%,0.09,3,Medium,7005,"₹7,005",84060,High,No,0,Low,Travel_Rarely,1395,24,Medical,Medium,48,Very High,3458,3,No,High,0,11,2,Better,4,3,1,2,3-5 yrs
48,Female,45-54,College,Married,Sales,Sales Representative,1,High,6-10 yrs,Senior,Excellent,11%,0.37,3.33,High,2655,"₹2,655",31860,Low,Yes,1,Low,Travel_Frequently,708,7,Medical,Very High,95,High,11740,2,Yes,High,2,19,3,Better,9,7,7,7,6-10 yrs
32,Male,25-34,Master,Single,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,12%,0,2.33,Medium,1393,"₹1,393",16716,Low,Yes,1,Medium,Travel_Rarely,1259,2,Life Sciences,Very High,95,Medium,24852,1,No,Low,0,1,2,Better,1,0,0,0,0-2 yrs
26,Male,25-34,Bachelor,Single,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Outstanding,20%,0.71,3.67,High,2570,"₹2,570",30840,Low,No,0,Low,Non-Travel,786,7,Medical,Very High,76,Very High,11925,1,No,High,0,7,5,Better,7,7,5,7,6-10 yrs
55,Male,55-64,Bachelor,Divorced,Research & Development,Research Scientist,1,Medium,3-5 yrs,Mid-Level,Excellent,12%,0.12,2.33,Medium,3537,"₹3,537",42444,Medium,No,0,Medium,Travel_Rarely,1441,22,Technical Degree,Low,94,Medium,23737,5,No,Very High,1,8,1,Better,4,2,1,2,3-5 yrs
34,Male,25-34,College,Married,Research & Development,Laboratory Technician,2,Medium,11-20 yrs,Senior,Excellent,14%,0.27,3,Medium,3986,"₹3,986",47832,Medium,No,0,Medium,Travel_Rarely,1157,5,Medical,Medium,57,Very High,11912,1,No,High,1,15,3,Best,15,10,4,13,11-20 yrs
60,Male,55-64,Master,Divorced,Research & Development,Healthcare Representative,3,Low,0-2 yrs,Senior,Outstanding,20%,0,3.33,High,10883,"₹10,883",130596,Very High,No,0,Low,Travel_Rarely,370,1,Medical,High,92,Very High,20467,3,No,High,1,19,2,Best,1,0,0,0,0-2 yrs
33,Male,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,Very High,11-20 yrs,Senior,Excellent,18%,0.14,2.67,Medium,2028,"₹2,028",24336,Low,No,0,Medium,Travel_Rarely,267,21,Medical,Medium,79,Medium,13637,1,No,Very High,3,14,6,Better,14,11,2,13,11-20 yrs
37,Male,35-44,Master,Divorced,Sales,Sales Executive,2,Low,6-10 yrs,Mid-Level,Excellent,14%,0.17,3.33,High,9525,"₹9,525",114300,Very High,No,0,Low,Travel_Frequently,1278,1,Medical,High,31,Very High,7677,1,No,High,2,6,2,Good,6,3,1,3,6-10 yrs
34,Female,25-34,Bachelor,Married,Research & Development,Research Scientist,1,Medium,6-10 yrs,Mid-Level,Excellent,12%,0.8,2.67,Medium,2929,"₹2,929",35148,Medium,No,0,Medium,Travel_Rarely,678,19,Life Sciences,Medium,35,Very High,20338,1,No,Medium,0,10,3,Better,10,9,8,7,6-10 yrs
23,Male,18-24,Bachelor,Divorced,Sales,Sales Representative,1,High,3-5 yrs,Junior,Outstanding,21%,0,3,Medium,2275,"₹2,275",27300,Low,Yes,1,Medium,Travel_Rarely,427,7,Life Sciences,High,99,Very High,25103,1,Yes,Medium,1,3,2,Better,3,2,0,2,3-5 yrs
44,Female,35-44,Bachelor,Married,Research & Development,Healthcare Representative,3,Very High,6-10 yrs,Mid-Level,Excellent,19%,0.67,3,Medium,7879,"₹7,879",94548,High,No,0,Low,Travel_Rarely,921,2,Life Sciences,High,96,Very High,14810,1,Yes,Medium,1,9,2,Better,8,7,6,7,6-10 yrs
35,Male,35-44,Master,Single,Research & Development,Research Scientist,1,Medium,3-5 yrs,Mid-Level,Excellent,14%,0.17,2.67,Medium,4930,"₹4,930",59160,High,No,0,Low,Travel_Frequently,146,2,Medical,Low,79,Very High,13970,0,Yes,High,0,6,2,Best,5,4,1,4,3-5 yrs
43,Male,35-44,Bachelor,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,17%,0.8,3,Medium,7847,"₹7,847",94164,High,No,0,Low,Travel_Rarely,1179,2,Medical,Very High,73,Very High,6069,1,Yes,Low,1,10,3,Better,10,9,8,8,6-10 yrs
24,Male,18-24,Bachelor,Married,Research & Development,Research Scientist,1,Very High,3-5 yrs,Junior,Excellent,16%,0,3.33,High,4401,"₹4,401",52812,Medium,No,0,Low,Travel_Rarely,581,9,Medical,High,62,High,17616,1,No,Very High,1,5,1,Better,5,3,0,4,3-5 yrs
41,Male,35-44,Bachelor,Single,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,12%,0.8,3,Medium,9241,"₹9,241",110892,Very High,No,0,Low,Travel_Rarely,918,6,Marketing,Very High,35,High,15869,1,No,Medium,0,10,3,Better,10,8,8,7,6-10 yrs
29,Female,25-34,Master,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,17%,0.11,3.33,High,2974,"₹2,974",35688,Medium,No,0,Low,Travel_Rarely,1082,9,Medical,Very High,43,High,25412,9,No,High,1,9,2,Better,5,3,1,2,3-5 yrs
